Year	Month	Day	Hour	PM10_obs(ug/m^3)	PM10_background (ug/m^3)	PM25_obs (ug/m^3)	PM25_background (ug/m^3)	NOX_obs (ug/m^3)	NOX_background (ug/m^3)	NOX_emis (g/km/hr)	EP_emis (g/km/hr)
2011	4	2	11	5.92	7.60	4.68	4.52	26.87	3.91	780.69	19.62
2011	4	2	12	8.75	8.08	6.92	4.13	40.44	3.27	983.39	24.71
2011	4	2	13	11.26	10.84	7.28	6.40	39.34	4.41	1002.72	25.20
2011	4	2	14	12.83	10.38	5.97	3.92	91.90	6.53	900.30	22.63
2011	4	2	15	18.73	13.35	8.30	4.49	51.80	7.09	1017.05	25.56
2011	4	2	16	15.81	13.29	6.93	5.63	48.80	5.94	923.22	23.20
2011	4	2	17	19.75	13.36	6.03	5.10	33.76	5.79	781.41	19.64
2011	4	2	18	15.44	15.70	6.04	6.40	39.76	6.28	900.30	22.63
2011	4	2	19	13.52	11.60	7.86	6.26	56.67	4.72	575.85	14.47
2011	4	2	20	9.67	10.29	6.74	6.19	61.04	6.61	561.24	14.10
2011	4	2	21	9.24	10.78	6.79	6.42	47.09	9.13	509.81	12.81
2011	4	2	22	11.44	8.78	6.11	5.36	43.94	9.53	507.66	12.76
2011	4	2	23	12.99	11.20	7.54	7.96	50.96	9.12	544.77	13.69
2011	4	3	0	10.42	10.95	7.90	7.09	43.40	9.00	529.15	13.30
2011	4	3	1	9.35	5.97	4.25	1.84	47.01	10.10	657.07	16.51
2011	4	3	2	6.70	4.84	4.12	2.41	44.06	12.83	547.63	13.76
2011	4	3	3	16.79	19.12	6.06	7.96	43.34	20.69	511.53	12.86
2011	4	3	4	10.82	62.03	11.19	12.84	53.37	30.45	271.74	6.83
2011	4	3	5	5.44	19.05	5.26	8.66	17.00	14.69	164.30	4.13
2011	4	3	6	12.31	15.85	8.79	10.10	14.73	3.35	156.71	3.94
2011	4	3	7	7.65	10.85	6.13	5.67	6.04	1.60	140.81	3.54
2011	4	3	8	3.27	4.38	3.77	2.41	11.77	2.43	160.72	4.04
2011	4	3	9	3.25	3.13	4.19	3.44	8.19	2.38	285.63	7.18
2011	4	3	10	3.64	4.81	2.85	1.72	11.66	2.70	481.16	12.09
2011	4	3	11	7.80	9.53	6.83	8.05	13.63	3.66	583.01	14.65
2011	4	3	12	17.96	13.76	10.29	9.95	18.95	5.48	820.09	20.61
2011	4	3	13	19.01	18.07	14.47	15.14	25.09	7.31	834.41	20.97
2011	4	3	14	25.53	23.30	18.55	20.39	28.73	7.23	902.45	22.68
2011	4	3	15	26.83	24.86	19.28	19.88	20.49	7.43	974.79	24.50
2011	4	3	16	20.32	22.08	18.67	17.42	37.92	7.70	900.30	22.63
2011	4	3	17	19.49	18.20	20.02	18.92	45.68	8.99	948.29	23.83
2011	4	3	18	17.51	16.51	14.09	14.13	63.85	7.58	825.82	20.75
2011	4	3	19	16.80	16.95	13.68	13.38	40.85	6.77	581.58	14.62
2011	4	3	20	17.64	17.42	15.46	16.24	57.34	8.85	467.99	11.76
2011	4	3	21	19.61	19.53	14.43	15.22	51.11	7.21	369.58	9.29
2011	4	3	22	23.60	25.64	17.98	21.06	53.91	10.02	248.68	6.25
2011	4	3	23	25.07	27.75	21.77	21.36	36.36	7.04	208.57	5.24
2011	4	4	0	24.19	26.63	21.94	20.61	30.88	7.18	148.83	3.74
2011	4	4	1	20.14	20.87	16.82	18.33	44.26	10.92	156.71	3.94
2011	4	4	2	15.19	16.34	12.08	10.31	23.32	5.97	88.96	2.24
2011	4	4	3	10.85	11.84	6.46	4.53	19.40	5.11	83.80	2.11
2011	4	4	4	4.70	4.56	3.71	1.24	36.00	3.03	77.21	1.94
2011	4	4	5	5.13	4.78	4.39	2.30	35.29	11.87	143.25	3.60
2011	4	4	6	9.15	3.74	6.08	0.98	186.95	25.26	485.32	12.20
2011	4	4	7	11.83	4.04	5.72	-99.00	226.34	24.75	1082.94	27.22
2011	4	4	8	8.77	3.20	6.57	0.83	205.71	23.24	1395.94	35.08
2011	4	4	9	11.57	4.89	7.33	-99.00	187.51	21.03	1104.43	27.76
2011	4	4	10	16.51	5.19	5.18	2.01	202.00	15.58	791.44	19.89
2011	4	4	11	61.68	16.71	10.60	2.91	223.92	14.16	956.17	24.03
2011	4	4	12	131.50	20.56	13.63	2.78	218.34	9.61	999.14	25.11
2011	4	4	13	124.70	31.74	12.21	2.52	190.59	9.18	976.22	24.53
2011	4	4	14	145.68	20.22	12.98	3.07	150.12	8.03	1052.86	26.46
2011	4	4	15	169.45	37.73	13.45	1.75	146.07	6.20	1042.83	26.21
2011	4	4	16	166.60	30.19	11.90	4.64	112.18	5.43	1122.33	28.21
2011	4	4	17	135.50	29.08	14.67	5.03	144.92	5.37	1148.84	28.87
2011	4	4	18	111.27	27.06	14.14	6.03	92.77	6.39	796.45	20.02
2011	4	4	19	95.79	22.00	8.41	3.03	56.52	4.48	653.06	16.41
2011	4	4	20	64.05	18.44	8.94	4.28	61.01	3.83	498.78	12.54
2011	4	4	21	51.83	15.16	7.28	2.24	59.74	3.82	398.37	10.01
2011	4	4	22	45.49	19.28	4.86	2.19	26.38	1.99	338.20	8.50
2011	4	4	23	27.09	21.41	4.42	3.14	21.79	3.69	201.55	5.07
2011	4	5	0	26.91	17.52	5.68	4.76	34.06	4.02	184.36	4.63
2011	4	5	1	20.82	15.35	5.34	4.75	11.00	1.02	180.92	4.55
2011	4	5	2	18.58	15.82	4.79	4.83	6.81	1.00	135.51	3.41
2011	4	5	3	18.95	13.61	4.69	3.69	10.82	1.22	89.39	2.25
2011	4	5	4	17.33	13.57	4.71	3.45	16.16	6.49	58.16	1.46
2011	4	5	5	31.19	15.12	4.01	2.87	27.15	10.18	148.40	3.73
2011	4	5	6	96.50	31.53	8.99	5.18	218.11	36.44	529.58	13.31
2011	4	5	7	131.75	38.63	14.04	6.24	282.90	34.31	1095.12	27.52
2011	4	5	8	171.25	50.77	15.39	8.31	166.02	31.71	1306.41	32.83
2011	4	5	9	120.50	46.63	14.82	6.66	194.96	18.42	1006.31	25.29
2011	4	5	10	162.05	38.91	12.81	4.02	147.73	10.45	878.82	22.09
2011	4	5	11	137.52	39.50	13.02	6.03	127.64	7.92	947.57	23.81
2011	4	5	12	147.25	30.09	12.06	4.73	145.81	9.57	1068.62	26.86
2011	4	5	13	81.74	33.56	13.72	-99.00	137.29	6.53	1115.17	28.03
2011	4	5	14	86.84	25.95	12.55	-99.00	127.70	10.31	1049.28	26.37
2011	4	5	15	105.97	29.54	9.65	-99.00	119.60	13.20	1197.54	30.10
2011	4	5	16	106.40	28.87	11.48	3.18	110.69	10.98	1135.23	28.53
2011	4	5	17	76.50	27.12	10.64	4.15	94.20	9.36	1112.31	27.95
2011	4	5	18	52.47	25.74	8.08	3.39	68.63	6.55	923.94	23.22
2011	4	5	19	35.88	21.87	7.88	7.10	47.85	4.06	655.92	16.48
2011	4	5	20	12.43	13.07	6.39	7.29	41.05	4.92	551.07	13.85
2011	4	5	21	10.55	8.69	6.09	4.91	14.77	2.96	468.13	11.76
2011	4	5	22	7.82	7.66	4.18	3.16	27.15	2.39	391.92	9.85
2011	4	5	23	6.37	6.90	3.25	-99.00	25.66	1.84	255.55	6.42
2011	4	6	0	4.90	5.06	4.28	4.40	19.10	1.91	198.97	5.00
2011	4	6	1	9.34	4.42	3.13	2.60	22.32	2.28	208.14	5.23
2011	4	6	2	1.46	0.81	-99.00	-99.00	9.41	3.21	153.56	3.86
2011	4	6	3	-99.00	-99.00	1.69	-99.00	15.02	1.23	109.58	2.75
2011	4	6	4	-99.00	-99.00	1.56	-99.00	16.79	1.96	85.80	2.16
2011	4	6	5	-99.00	-99.00	1.41	-99.00	21.36	2.22	125.48	3.15
2011	4	6	6	11.91	5.88	6.00	2.67	225.43	9.96	562.24	14.13
2011	4	6	7	23.30	10.39	11.67	4.62	268.28	44.63	976.94	24.55
2011	4	6	8	17.15	8.09	7.52	4.86	214.43	38.24	1172.47	29.47
2011	4	6	9	21.78	14.38	8.77	4.28	176.61	24.48	1057.87	26.59
2011	4	6	10	65.90	19.52	8.88	3.50	138.04	12.03	964.76	24.25
2011	4	6	11	95.89	24.53	10.60	3.08	127.86	13.53	955.45	24.01
2011	4	6	12	122.40	21.91	12.79	4.25	307.46	9.86	1042.12	26.19
2011	4	6	13	109.56	19.51	11.68	1.92	294.48	11.21	994.85	25.00
2011	4	6	14	110.15	21.08	9.88	2.48	197.87	12.74	1090.10	27.40
2011	4	6	15	107.44	14.79	7.25	-99.00	198.04	10.62	1163.88	29.25
2011	4	6	16	126.00	16.70	11.70	-99.00	132.69	7.00	1254.12	31.52
2011	4	6	17	115.68	23.75	10.82	2.28	108.70	5.48	1185.36	29.79
2011	4	6	18	109.22	20.33	11.18	3.00	123.35	6.07	911.05	22.90
2011	4	6	19	93.06	20.86	10.06	5.82	74.25	6.53	740.58	18.61
2011	4	6	20	68.44	19.06	8.99	4.96	98.74	8.15	650.62	16.35
2011	4	6	21	58.00	15.67	7.26	2.87	99.50	7.75	486.46	12.23
2011	4	6	22	57.31	10.86	7.11	1.49	58.49	5.70	423.58	10.65
2011	4	6	23	34.15	9.88	4.26	2.18	46.25	9.28	344.08	8.65
2011	4	7	0	-99.00	8.82	3.91	2.10	35.10	11.19	292.65	7.35
2011	4	7	1	20.33	6.18	2.12	0.76	29.14	8.29	284.63	7.15
2011	4	7	2	7.52	6.03	2.22	-99.00	50.70	1.98	191.66	4.82
2011	4	7	3	2.86	2.89	1.45	-99.00	14.12	2.49	158.57	3.99
2011	4	7	4	-99.00	-99.00	-99.00	-99.00	14.66	0.91	91.53	2.30
2011	4	7	5	-99.00	-99.00	-99.00	-99.00	18.64	1.88	155.28	3.90
2011	4	7	6	-99.00	-99.00	-99.00	-99.00	49.77	8.01	521.56	13.11
2011	4	7	7	8.60	1.53	2.07	-99.00	130.73	18.34	1040.68	26.15
2011	4	7	8	9.45	2.43	2.90	-99.00	119.47	11.27	1282.05	32.22
2011	4	7	9	9.77	1.26	3.17	-99.00	129.27	11.77	1186.08	29.81
2011	4	7	10	15.83	3.88	1.72	-99.00	122.82	7.73	892.42	22.43
2011	4	7	11	131.80	21.15	4.29	-99.00	75.06	6.47	959.03	24.10
2011	4	7	12	163.23	30.73	6.98	-99.00	82.32	6.45	936.83	23.54
2011	4	7	13	211.48	33.78	8.23	-99.00	77.59	8.40	1019.91	25.63
2011	4	7	14	269.83	83.93	2.72	-99.00	77.41	6.34	1024.21	25.74
2011	4	7	15	275.42	112.57	5.90	-99.00	51.26	6.37	1186.08	29.81
2011	4	7	16	190.40	92.91	6.98	2.74	48.79	5.84	1228.34	30.87
2011	4	7	17	150.88	62.73	8.15	4.77	42.01	6.32	1315.00	33.05
2011	4	7	18	144.88	74.97	6.24	3.82	33.49	3.72	1147.40	28.84
2011	4	7	19	81.42	44.10	4.97	1.75	40.48	3.13	813.64	20.45
2011	4	7	20	73.65	26.85	6.97	4.83	27.05	1.80	648.05	16.29
2011	4	7	21	43.00	25.00	6.20	-99.00	27.85	1.76	595.33	14.96
2011	4	7	22	35.41	15.86	5.91	4.54	20.12	1.69	503.08	12.64
2011	4	7	23	32.18	13.70	3.88	-99.00	16.05	1.08	364.71	9.17
2011	4	8	0	23.62	13.18	3.58	2.19	5.16	0.30	314.71	7.91
2011	4	8	1	25.01	10.69	5.05	2.19	7.61	0.22	319.01	8.02
2011	4	8	2	22.88	8.12	2.66	0.91	6.04	0.40	204.84	5.15
2011	4	8	3	23.50	8.83	3.23	0.63	10.97	0.41	174.47	4.38
2011	4	8	4	20.37	7.19	4.07	1.48	30.74	0.37	99.84	2.51
2011	4	8	5	24.94	5.10	4.13	1.81	18.86	1.84	157.86	3.97
2011	4	8	6	75.77	15.93	7.06	-99.00	102.23	10.53	567.69	14.27
2011	4	8	7	102.60	19.71	12.72	2.73	193.38	18.06	960.47	24.14
2011	4	8	8	123.82	19.97	13.04	1.16	280.14	15.52	1148.84	28.87
2011	4	8	9	151.00	18.84	6.70	-99.00	235.34	15.36	1039.97	26.14
2011	4	8	10	153.90	19.98	15.49	1.67	169.19	10.91	923.22	23.20
2011	4	8	11	113.68	29.28	13.12	9.44	137.15	6.81	1151.70	28.94
2011	4	8	12	28.99	13.35	10.09	8.84	264.68	14.84	1075.06	27.02
2011	4	8	13	25.58	10.17	10.40	4.87	279.34	18.34	1082.94	27.22
2011	4	8	14	20.95	9.65	6.33	-99.00	264.54	21.33	1177.48	29.59
2011	4	8	15	34.67	16.26	2.25	-99.00	146.75	16.90	1277.04	32.09
2011	4	8	16	128.77	32.16	5.49	-99.00	71.70	13.55	1251.26	31.45
2011	4	8	17	113.59	28.98	-99.00	-99.00	113.49	9.55	1062.17	26.69
2011	4	8	18	79.82	40.73	8.21	4.18	39.24	8.01	908.90	22.84
2011	4	8	19	54.70	28.38	8.89	8.21	39.84	4.29	682.57	17.15
2011	4	8	20	38.09	19.35	6.92	6.55	30.10	2.43	559.66	14.07
2011	4	8	21	37.15	15.14	6.98	5.94	30.51	1.75	528.72	13.29
2011	4	8	22	31.08	10.41	4.98	3.18	33.66	1.33	559.81	14.07
2011	4	8	23	32.96	10.21	4.74	2.70	26.77	1.20	469.42	11.80
2011	4	9	0	27.01	10.71	5.25	2.76	15.73	0.90	547.63	13.76
2011	4	9	1	31.88	12.49	5.66	2.50	25.05	0.87	618.82	15.55
2011	4	9	2	44.47	25.16	5.29	4.09	15.73	1.04	482.88	12.14
2011	4	9	3	24.94	9.88	3.62	-99.00	39.07	0.51	437.90	11.01
2011	4	9	4	13.16	5.58	1.80	-99.00	5.04	0.33	187.65	4.72
2011	4	9	5	11.04	6.32	2.33	-99.00	7.32	0.25	131.64	3.31
2011	4	9	6	15.51	7.26	2.82	1.96	25.04	0.46	124.77	3.14
2011	4	9	7	20.68	8.85	4.70	3.12	12.73	0.97	167.31	4.20
2011	4	9	8	22.73	10.18	4.09	2.82	28.90	0.80	269.45	6.77
2011	4	9	9	35.62	18.00	3.68	1.92	36.42	1.41	558.80	14.04
2011	4	9	10	60.69	18.63	4.61	1.09	40.31	2.75	728.41	18.31
2011	4	9	11	57.59	21.92	4.18	1.66	62.47	3.76	864.49	21.73
2011	4	9	12	61.79	25.81	3.83	1.98	39.70	3.08	1021.35	25.67
2011	4	9	13	56.71	19.45	6.16	1.84	67.95	4.02	1093.69	27.49
2011	4	9	14	59.69	23.36	4.40	1.81	37.75	2.62	985.53	24.77
2011	4	9	15	73.73	22.35	2.38	-99.00	44.35	2.73	961.18	24.16
2011	4	9	16	60.40	30.65	4.71	-99.00	40.88	2.62	943.99	23.72
2011	4	9	17	52.24	24.72	4.99	3.09	59.38	1.96	919.64	23.11
2011	4	9	18	43.83	21.28	6.53	3.89	62.35	2.08	812.92	20.43
2011	4	9	19	46.61	17.23	4.81	2.69	64.12	2.80	662.94	16.66
2011	4	9	20	38.76	17.38	6.07	4.79	28.13	1.97	574.27	14.43
2011	4	9	21	31.96	12.79	4.20	2.45	27.93	1.58	559.66	14.07
2011	4	9	22	32.60	12.85	5.53	4.57	51.66	1.48	589.17	14.81
2011	4	9	23	37.59	14.77	5.14	1.99	24.92	2.36	558.52	14.04
2011	4	10	0	35.56	14.22	5.97	5.52	32.22	1.00	588.17	14.78
2011	4	10	1	36.22	11.98	3.74	2.50	35.98	1.00	619.68	15.57
2011	4	10	2	30.77	9.18	4.10	2.82	32.95	1.16	545.34	13.71
2011	4	10	3	36.59	9.87	5.25	3.89	40.95	0.97	495.92	12.46
2011	4	10	4	22.41	9.50	3.12	2.57	12.05	0.37	245.24	6.16
2011	4	10	5	17.24	9.32	4.77	3.65	12.60	0.31	159.43	4.01
2011	4	10	6	16.40	11.21	4.33	1.87	13.15	0.65	130.78	3.29
2011	4	10	7	20.55	10.95	4.79	3.27	24.32	0.82	159.72	4.01
2011	4	10	8	26.08	10.38	3.46	-99.00	19.60	0.36	197.11	4.95
2011	4	10	9	41.55	16.67	6.67	4.84	20.80	0.71	328.75	8.26
2011	4	10	10	47.16	19.60	5.45	3.73	57.09	1.25	587.17	14.76
2011	4	10	11	51.73	15.29	4.90	1.80	47.80	1.89	716.95	18.02
2011	4	10	12	54.51	17.88	4.73	-99.00	77.73	2.20	860.91	21.64
2011	4	10	13	76.65	20.97	6.83	-99.00	90.43	1.91	896.72	22.54
2011	4	10	14	96.98	23.20	12.36	11.92	59.09	1.92	911.05	22.90
2011	4	10	15	76.97	26.50	7.36	6.81	66.61	3.52	1039.25	26.12
2011	4	10	16	84.53	22.65	11.96	10.13	122.01	2.97	979.09	24.61
2011	4	10	17	98.06	25.58	11.48	7.67	95.91	4.42	1005.59	25.27
2011	4	10	18	101.91	25.09	13.27	6.72	94.57	6.45	755.62	18.99
2011	4	10	19	154.13	33.53	16.59	8.08	158.93	17.32	692.74	17.41
2011	4	10	20	62.25	33.15	13.66	12.27	131.62	18.32	526.43	13.23
2011	4	10	21	41.90	24.81	11.14	9.60	107.74	24.98	410.40	10.31
2011	4	10	22	31.84	32.71	10.51	9.43	82.39	23.13	277.90	6.98
2011	4	10	23	23.37	27.92	10.86	13.15	51.23	22.47	196.10	4.93
2011	4	11	0	18.71	20.19	9.47	9.77	57.09	24.87	141.38	3.55
2011	4	11	1	13.74	14.00	8.17	7.25	50.67	25.45	118.89	2.99
2011	4	11	2	11.03	12.19	7.56	5.53	37.15	22.76	100.42	2.52
2011	4	11	3	10.11	12.60	5.62	5.36	66.02	21.39	82.94	2.08
2011	4	11	4	7.88	9.43	4.16	2.11	44.01	9.27	75.35	1.89
2011	4	11	5	13.90	9.72	4.78	3.18	49.30	6.91	160.58	4.04
2011	4	11	6	50.65	15.96	12.87	6.11	292.85	31.83	655.07	16.46
2011	4	11	7	66.38	24.29	16.04	7.28	447.98	38.83	1113.02	27.97
2011	4	11	8	95.76	34.65	17.42	8.79	484.29	65.69	1294.23	32.53
2011	4	11	9	180.93	70.29	22.62	10.57	476.79	105.79	1104.43	27.76
2011	4	11	10	84.15	64.65	22.19	12.91	367.34	89.22	899.59	22.61
2011	4	11	11	147.00	42.35	16.42	8.61	326.10	49.00	960.47	24.14
2011	4	11	12	152.07	32.65	12.12	5.98	125.61	20.96	996.28	25.04
2011	4	11	13	157.90	36.16	15.82	6.34	176.60	14.71	1014.18	25.49
2011	4	11	14	153.95	41.44	17.18	5.59	208.91	20.29	989.12	24.86
2011	4	11	15	174.48	33.97	17.11	6.31	277.10	15.35	1086.52	27.31
2011	4	11	16	143.88	34.51	19.31	7.79	119.85	12.29	1266.30	31.82
2011	4	11	17	126.43	50.11	18.37	8.09	131.85	15.92	1214.73	30.53
2011	4	11	18	70.04	51.27	14.10	11.59	61.19	18.45	895.29	22.50
2011	4	11	19	83.39	47.69	12.52	11.33	81.55	22.27	666.67	16.75
2011	4	11	20	56.49	28.98	10.61	9.50	59.54	10.42	533.16	13.40
2011	4	11	21	58.77	32.80	13.59	12.31	53.33	10.55	429.88	10.80
2011	4	11	22	67.95	35.79	13.56	11.44	83.49	14.00	360.12	9.05
2011	4	11	23	57.14	38.97	12.95	8.89	108.88	18.04	212.43	5.34
2011	4	12	0	49.42	42.25	12.93	10.37	67.38	21.24	182.07	4.58
2011	4	12	1	53.83	50.03	11.86	11.36	77.43	24.03	166.60	4.19
2011	4	12	2	41.61	27.64	9.29	5.00	43.95	11.74	96.26	2.42
2011	4	12	3	35.13	22.53	8.67	8.12	34.78	9.32	89.24	2.24
2011	4	12	4	41.67	31.43	11.48	9.89	40.53	12.19	91.10	2.29
2011	4	12	5	26.60	16.05	10.95	8.75	28.32	6.73	155.71	3.91
2011	4	12	6	35.47	22.91	7.66	6.87	50.75	15.25	649.62	16.33
2011	4	12	7	55.03	28.12	9.55	7.05	58.62	29.65	1180.35	29.66
2011	4	12	8	63.81	33.23	8.18	6.18	135.02	35.08	1355.83	34.07
2011	4	12	9	72.64	41.06	11.93	9.89	88.21	28.55	1255.55	31.55
2011	4	12	10	55.90	33.02	9.92	7.67	69.67	19.44	942.56	23.69
2011	4	12	11	67.83	31.19	11.50	6.02	138.78	17.81	1054.29	26.50
2011	4	12	12	87.51	38.29	9.24	6.33	64.48	20.85	1078.64	27.11
2011	4	12	13	57.64	25.61	6.82	-99.00	47.35	12.61	994.85	25.00
2011	4	12	14	45.61	23.32	5.60	2.36	65.60	9.82	1145.25	28.78
2011	4	12	15	61.96	24.49	8.70	3.55	86.32	18.36	1274.89	32.04
2011	4	12	16	80.33	21.28	8.15	3.81	117.26	13.92	1112.31	27.95
2011	4	12	17	53.68	16.80	7.51	1.96	137.23	8.36	1327.89	33.37
2011	4	12	18	50.74	18.10	4.62	-99.00	49.67	7.47	1198.26	30.11
2011	4	12	19	59.38	23.96	11.07	7.88	113.41	19.50	731.99	18.40
2011	4	12	20	48.61	25.88	11.66	9.26	131.49	11.18	634.29	15.94
2011	4	12	21	50.75	26.56	13.05	9.34	92.06	15.50	538.89	13.54
2011	4	12	22	44.96	21.93	10.83	8.31	80.11	12.81	404.96	10.18
2011	4	12	23	25.08	13.73	9.66	6.97	43.66	7.19	286.21	7.19
2011	4	13	0	17.59	11.41	3.56	2.98	32.46	6.94	193.67	4.87
2011	4	13	1	29.21	16.46	3.18	1.98	27.39	10.87	174.33	4.38
2011	4	13	2	24.57	5.94	3.83	1.87	12.68	3.86	114.31	2.87
2011	4	13	3	11.48	9.77	5.19	4.45	21.21	3.99	100.27	2.52
2011	4	13	4	13.82	7.26	4.41	3.24	12.52	3.61	85.23	2.14
2011	4	13	5	13.05	6.31	4.55	2.59	34.58	4.38	148.26	3.73
2011	4	13	6	30.26	9.40	7.44	2.24	179.17	8.43	589.03	14.80
2011	4	13	7	57.98	10.44	11.56	4.29	291.42	26.11	1167.46	29.34
2011	4	13	8	61.77	11.15	10.80	2.18	274.88	32.17	1410.98	35.46
2011	4	13	9	169.10	18.39	13.98	2.94	360.98	33.42	1236.22	31.07
2011	4	13	10	130.55	18.01	13.34	3.65	334.15	33.07	1042.12	26.19
2011	4	13	11	124.70	21.14	11.41	2.31	289.13	26.85	927.52	23.31
2011	4	13	12	138.50	28.64	12.03	4.44	234.84	24.63	1118.75	28.12
2011	4	13	13	111.97	23.89	15.54	4.11	285.13	15.22	1137.38	28.58
2011	4	13	14	135.77	37.52	15.44	4.80	230.35	19.55	1201.12	30.19
2011	4	13	15	134.65	33.75	9.98	6.40	164.11	15.37	1304.26	32.78
2011	4	13	16	48.34	18.90	7.87	5.60	147.73	17.53	1279.91	32.17
2011	4	13	17	103.71	25.31	9.41	3.61	144.93	12.82	1298.53	32.63
2011	4	13	18	117.50	26.61	9.55	2.80	157.14	14.94	1020.63	25.65
2011	4	13	19	102.99	28.41	10.94	4.55	184.61	16.17	741.30	18.63
2011	4	13	20	63.21	21.11	6.90	3.32	109.03	9.77	701.62	17.63
2011	4	13	21	87.97	24.45	7.16	5.01	88.16	6.45	612.09	15.38
2011	4	13	22	44.40	21.79	14.03	4.43	117.13	6.56	436.04	10.96
2011	4	13	23	55.94	16.79	10.39	4.91	73.30	4.91	358.12	9.00
2011	4	14	0	188.14	11.98	8.07	4.18	180.00	4.34	305.11	7.67
2011	4	14	1	52.91	12.44	5.42	3.38	44.39	6.86	287.50	7.23
2011	4	14	2	46.66	10.82	4.60	2.88	28.17	5.87	182.78	4.59
2011	4	14	3	38.42	27.67	4.62	2.79	28.81	6.14	158.43	3.98
2011	4	14	4	24.95	33.44	3.71	3.17	17.87	3.77	102.42	2.57
2011	4	14	5	64.77	20.14	7.59	4.23	88.70	8.78	161.15	4.05
2011	4	14	6	162.70	31.66	14.54	5.95	236.09	23.58	622.41	15.64
2011	4	14	7	208.65	55.79	20.29	7.85	580.90	60.66	1158.86	29.12
2011	4	14	8	220.30	117.41	23.07	13.88	318.53	84.65	1309.27	32.90
2011	4	14	9	242.25	131.57	28.31	17.91	434.15	106.29	1204.70	30.28
2011	4	14	10	245.52	72.19	13.91	6.44	268.52	54.39	1006.31	25.29
2011	4	14	11	130.57	31.56	13.69	5.99	209.26	19.40	1050.00	26.39
2011	4	14	12	145.90	23.97	17.16	6.57	219.76	13.21	1115.17	28.03
2011	4	14	13	119.45	27.06	11.48	3.68	215.68	10.72	1130.93	28.42
2011	4	14	14	130.38	32.01	13.98	5.16	200.04	12.95	1247.68	31.36
2011	4	14	15	144.43	20.02	21.44	6.15	222.99	8.26	1283.49	32.26
2011	4	14	16	127.05	23.66	21.28	-99.00	202.51	11.65	1368.72	34.40
2011	4	14	17	96.20	38.58	12.10	5.81	43.89	10.95	1260.57	31.68
2011	4	14	18	53.89	31.90	6.22	5.69	53.18	9.24	1058.59	26.60
2011	4	14	19	41.53	30.75	7.07	6.11	23.70	7.80	737.00	18.52
2011	4	14	20	40.46	39.55	9.33	8.36	23.07	17.24	716.23	18.00
2011	4	14	21	45.36	34.12	8.52	7.78	36.82	13.09	640.74	16.10
2011	4	14	22	37.22	22.92	7.79	5.36	43.56	7.61	587.88	14.77
2011	4	14	23	33.87	19.37	6.92	4.75	51.88	5.43	444.64	11.17
2011	4	15	0	27.32	18.91	6.17	6.12	35.15	4.74	345.22	8.68
2011	4	15	1	45.58	17.78	7.47	6.23	49.44	4.38	341.64	8.59
2011	4	15	2	34.32	25.00	7.54	7.32	27.75	12.46	233.21	5.86
2011	4	15	3	49.46	33.71	10.15	9.44	44.68	21.13	195.96	4.92
2011	4	15	4	61.85	49.70	9.24	9.85	86.39	44.74	163.73	4.11
2011	4	15	5	50.05	41.83	10.81	9.99	107.15	46.59	163.16	4.10
2011	4	15	6	93.55	67.59	16.39	14.06	204.87	92.52	592.47	14.89
2011	4	15	7	160.20	110.04	28.01	17.09	523.15	134.55	1025.64	25.78
2011	4	15	8	169.93	72.65	24.26	9.77	396.36	58.36	1211.15	30.44
2011	4	15	9	159.93	52.75	19.05	5.06	431.01	33.15	1246.96	31.34
2011	4	15	10	144.65	35.37	13.42	3.34	237.99	13.99	1128.78	28.37
2011	4	15	11	135.40	30.85	9.81	-99.00	168.57	7.99	1229.05	30.89
2011	4	15	12	151.10	-99.00	9.54	-99.00	208.71	7.76	1183.93	29.75
2011	4	15	13	149.35	-99.00	12.61	-99.00	153.42	4.59	1236.93	31.09
2011	4	15	14	113.82	33.26	12.32	5.86	148.85	4.63	1256.27	31.57
2011	4	15	15	136.25	49.83	21.04	15.82	140.66	6.19	1397.37	35.12
2011	4	15	16	111.97	38.05	14.42	7.23	175.98	7.48	1368.72	34.40
2011	4	15	17	99.53	34.30	15.99	10.27	144.43	5.84	1282.77	32.24
2011	4	15	18	81.41	29.97	18.66	11.74	117.76	4.62	902.45	22.68
2011	4	15	19	65.81	25.08	14.72	11.26	80.57	3.63	736.29	18.50
2011	4	15	20	56.88	19.31	11.41	8.67	86.41	4.52	595.47	14.97
2011	4	15	21	53.96	25.30	11.01	10.44	99.97	8.86	635.15	15.96
2011	4	15	22	56.89	23.25	12.59	9.52	114.84	7.51	583.01	14.65
2011	4	15	23	60.18	16.19	10.90	8.26	82.87	3.38	593.47	14.91
2011	4	16	0	42.31	10.37	6.84	5.28	73.98	1.45	547.77	13.77
2011	4	16	1	40.07	9.54	6.87	5.88	93.81	1.77	538.89	13.54
2011	4	16	2	33.44	10.50	6.72	5.33	58.40	1.86	463.69	11.65
2011	4	16	3	30.01	10.30	6.63	5.52	50.96	0.85	464.83	11.68
2011	4	16	4	37.13	16.65	7.82	6.31	11.78	0.44	193.38	4.86
2011	4	16	5	25.39	14.69	8.94	8.37	15.95	2.96	148.98	3.74
2011	4	16	6	33.06	19.78	10.83	11.36	9.43	1.29	126.63	3.18
2011	4	16	7	38.36	17.54	12.41	11.13	58.78	1.87	227.90	5.73
2011	4	16	8	53.77	18.57	12.28	9.75	57.12	1.43	366.57	9.21
